ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
0.09391468514008058,2.5254027574733278,4.643191019015478,-4.723363312214652,7.803529140501995,9.999834090180038,2.6399730651962248,17.71261466084508,5.435557967099598,10.996390696013302,0.03278632548934429,2.377406088306988,5.1434026215756345,-2.662657562513803,8.30504023643532,-0.6934575360523032,1.9847366561160862,1.3631869718210836,-1.5940611731137455,2.628817761929919,-0.6341119976996499,1.3998290144428038,1.3015772050400676,-2.0649025768876506,3.50782267969661,-0.40783742017277447,1.3330637688893925,1.6426511455525818,-1.1008666491847654,1.3231593837596947,13.080695299761942,2.313331288883739,10.509708476226452,17.779725949475417,3.578151613971687,0
0.03771092713729292,1.75084711388548,3.95782988626516,-2.63574665974325,6.648819857554803,9.671305016628386,2.796670366291151,15.657959939330729,6.287433215300452,9.811744658208372,0.5611784194719288,1.5725387968378768,6.168258613150854,-3.7359825664618214,9.397326755637785,0.7788443359739556,1.258675068351943,2.2884791587529403,-0.8417114215165356,2.597955630106138,1.3059838827652852,1.1681184021195339,1.418047814306281,-0.23542247012444928,2.9496956357581787,0.6237412911226407,0.5043948563904685,1.4397227314752221,-0.04995673674284118,1.5297486244004534,12.745693579441417,1.8558842702643625,9.679715487443282,14.9398469852174,2.4221327864143736,0
-6.135149161408541,6.576225620699487,7.03674758914412,-17.126060541165423,23.823097007416543,8.237337250315248,7.651530741894176,18.771941627015718,-6.675017491227301,26.58253567406464,-0.6257324984771822,3.032301341456436,6.269118192400951,-9.82382463655701,17.586448134506036,0.551738660395418,1.3736181028748398,3.9210790890852687,-1.57250178831532,6.794541758628513,0.7453438677263828,1.847087996771882,4.047558623046256,-2.5602834380363166,7.803014548902963,1.0224012906501803,2.273009714903246,2.8632452092833556,-2.7360241368540503,5.806245123115604,19.712012488000234,3.6816005954868647,12.616975335193901,25.55322806655222,6.990255029203315,0
1.3900595556694366,1.123533449920886,1.6242495876378635,0.17553535889244226,1.823634892920612,9.901817274537997,0.3517073867945776,10.27343608401248,10.007128324275492,0.6480296858034296,-0.3419734420035924,1.0491604051732941,-0.6301727491074485,-1.3654950307559393,1.387001808104161,0.27679395873824425,-0.19398951447063612,-0.11992555260250765,0.32537665673929583,0.43332783603101355,0.35375608159456495,0.12810303965933575,0.7018955982772688,0.5411896517331379,-0.13872771950307547,-0.057860979454831096,0.7300667407754006,0.20428173406620526,0.17240069333149466,0.46917620062863735,11.468357476006208,0.5001103135702449,9.845832579150391,10.379431163320586,0.6779241725574141,0
2.106932765034224,3.177979163342191,11.466352716877395,-4.9091299372674895,16.93797127664916,10.318565136373069,4.035799873952783,18.578663315707487,4.673278964828595,14.795917053902443,-1.0096212718690292,3.4729611802521525,9.666881001336032,-9.498876767134565,19.69153989769233,0.23176161902163073,1.9262003219374997,1.0745335881384248,-3.2027308621254678,3.7383313630533217,0.18546620796203722,0.8346190702058567,2.2765196179584404,-2.7535286133350034,5.141100699223388,0.8713672793605478,1.8849510695094063,3.280031889489717,-1.4221360997676098,3.530998655409086,15.542908444919828,2.48727061644518,11.518523532631544,22.610687344729424,4.830584183984097,0
-0.17593508536202968,2.9290783681795958,7.293156095224606,-5.735191015688901,13.178536306340943,10.733227635413762,4.179136969774613,19.13636543284086,3.262164891607358,17.363376127719373,1.5976753911181374,3.477416856655411,12.385690547979163,-6.6636113368749434,20.102065012708483,0.9357734201717314,0.8479364960686,2.9769448326208985,-0.10673024781171114,3.328576225692974,1.257847373249673,1.6312066586814542,2.9634051635272383,-0.7087557990264636,3.591254289427136,0.8536817948811578,0.2728929820432985,0.9677973902519362,-0.49992555044953574,1.5235638820853454,13.562270344696898,3.2284543375975323,10.756683728016656,22.08432281874466,4.160166065373072,0
-0.1432264811929418,1.5726783800975912,1.1331164653826784,-2.146070193540419,4.219261621457893,9.317245374653986,2.2514080055502017,16.367792477815527,5.982086448227249,10.313756024615287,1.7225029639450267,0.9899215459343191,6.164047544562395,-1.7870132031360892,7.722717549074138,0.8072954567937204,0.6711025947230999,1.64959904817881,-0.5125778126111566,0.7894076077005281,0.5208213549945779,-0.10442371061283859,0.04801266200148707,-0.21526000087664282,0.8761699604220444,-0.035704116225828864,0.23863273173405042,0.9533744249847926,0.23320325766317274,0.2075015706378181,12.742597270574878,-0.04407756321011874,9.491384302352765,16.526671241240386,2.595385169104151,0
0.3756771207468555,3.507106143600788,10.805754042982434,-5.337664270109958,15.81293238289746,10.310075631071165,3.50891127107139,19.379897412814053,4.714172709354031,14.414573530613083,-0.7806620983194887,3.3365790496801253,8.66213320164066,-7.650035438126066,16.21091186840006,0.4318140932838947,0.16637110938090843,0.9497201800563271,-0.16270845661091188,1.9502012498405548,0.9274572190023104,0.98383344607508,3.1608447858004096,0.46340494728491766,4.383872606758884,-0.7539539226034214,-0.07083422492237668,0.9042178543292512,-1.3477738739227572,3.0908321733080566,15.52373987679092,2.8863998777952897,11.052814799026159,21.7089284652053,4.065901344823555,0
-0.3690760609374681,0.17125424177368315,-0.5541900560620587,0.08143798380393596,0.6209206083126073,10.624000726080425,0.842133342221005,9.576024712081379,10.419705142496218,0.20150799028518998,-0.6911387416832245,0.8299257525620057,0.3424067156579087,-0.3170021887578029,0.497684596720658,0.9166695017634047,0.9419759861811289,0.7038883139540075,0.5421245641272813,0.9700979229504038,0.35195978600978906,0.32025917623277345,0.02630764550938382,0.4943838521621245,0.022886586177704463,0.8901312275238541,0.8122586558940956,0.31614354104383,0.636415856041908,0.5463265850836843,11.27930482193533,1.1753596403942321,10.416581271631456,10.39958095391886,1.0320618160144728,0
-0.47451927426500723,3.2641289605590464,5.411662467995548,-11.220168981073233,15.95846080109175,10.235789748744716,3.060828070779367,18.660645187106777,4.4531533331988,14.424361505047319,1.3266388974456538,2.694512583173988,11.37278072114046,-3.767128096719102,15.414192664424132,0.9263050717961709,1.0984165599368796,2.774303549827455,-1.7314308625867663,3.8649129506258593,1.4331870641961375,1.688211080058918,1.993265959143072,-1.2217306149678175,5.004749416312836,1.3481809642553868,1.8871280493063765,3.156374648700441,0.16811293333635285,3.9020650004174193,14.265858061630652,3.1166909255388426,11.553313835047808,23.822444989744117,3.781544406090075,0
-3.700048124103775,3.274198794486892,10.69013921725412,-9.587461270715416,20.04503892093066,-5.6765695085133885,5.706756261593605,9.17123536040888,-18.90597241290178,28.799591275913134,6.494225408648449,4.265558930984611,18.926234219331022,2.194657943979054,17.025996265766825,0.40795644726502445,0.1900141669903037,0.29931268441797626,0.02773509659914275,0.6319170426001379,-0.38388628377891443,0.47943650734855525,-0.20460914175751174,0.28632742578739784,0.20673957082374986,0.009737584831574636,0.5212733097372549,0.45908215149240483,-0.3903607264115944,0.9574314950889675,17.233835178501216,0.04411882167925013,11.066041762712159,26.089338113352007,4.010407044499593,1
-2.571510735863171,3.011651466153475,7.995367425036509,-8.886558109254251,17.46730068063462,1.931366702431101,3.8290985942915414,11.94897314487975,-6.416515669034586,18.53365283079247,9.376035339601305,5.636136566806075,19.15162156693912,-16.48242294601165,35.915591672747844,0.03939968658720336,1.080104445830889,1.1709360594213565,-1.1760445370308614,2.135215549454629,0.7841087470166312,1.0189421005484673,1.2642217168654106,-0.031247611045107315,2.6586286874625857,0.7555056604110509,0.34813902711070804,0.4918980255248724,-0.6801420318449531,0.9559014799841388,17.451813719872593,1.237409568702879,11.917462836851435,19.898613866268594,3.5470651465491643,1
2.3816462506227634,2.422950557707959,8.15882745803897,-2.111039485932364,9.676349840458368,6.600329552177238,8.856161580921182,20.241532122138693,-1.2366331954889531,21.14757316010385,4.008715976879716,4.840868358792494,14.768045744552591,-5.272354156225448,20.03239449037027,-0.2505796212760554,1.8875575125831787,4.221906567939502,-3.14338216909095,7.217259304404583,0.16903017505091444,1.8918360114427428,4.626015664922039,-3.700879785305438,7.746770663255853,0.003742975158280648,0.7562503569879833,1.813877469540718,-0.11622942784660467,2.2939412246419923,12.56718947939462,3.119089608296334,8.910499545069818,23.088843542000372,9.202473670822926,0
3.101966892130065,2.4579285824260895,7.257096249827682,-0.20842395805365938,6.698173359791695,10.4934750157485,2.468649566389784,15.465237534759767,4.789145515531576,10.279635520893601,0.9583223168351005,2.0836932977388445,4.906780092253877,-2.9878768130778224,7.778099537348562,-0.3518159840795081,0.8011301437583744,0.12920161440442796,-0.8506629684730473,1.9986432611745641,-0.8999340545325969,2.150483344680108,2.619912898246393,-2.042605690114908,5.025714172847807,0.3798137121399455,0.21055506641929095,1.0461556066877027,-0.7480765478337672,2.273329320206281,13.903932954534733,2.7733577779738567,10.338293566064044,16.36503827347638,2.4687398007022052,0
-0.6146902245274535,-0.0010987249711444241,0.004813770080608681,-0.21863475104858948,-0.30708154589153625,9.997842564883406,0.5305073065240842,10.23269185948324,9.509306003977368,0.6342593882614423,0.26057387376291663,-0.13408628512176984,0.6361088132802348,-0.1289559579034909,0.47206163995128136,0.40973054459352215,0.18090415905920246,0.2543605580519138,0.20325478573930789,0.3591418874359357,0.05903007611872772,0.6525209448570164,0.7164530469358079,-0.3402841930453504,0.8934328643843155,0.6917294371512558,0.4017889526927057,0.5731015697569308,-0.17435497077545808,0.05823868679206978,11.095825676161676,0.36513426289772744,10.415275323047545,10.048686264773373,0.42592509372439286,0
-0.6287967112144616,2.9215699147189493,5.554900470957808,-5.1343082983272845,10.674711039208086,8.205568988332006,2.5501706490253317,12.216046351022843,3.3448555596029705,8.762563727882059,-4.678286742124993,3.126087609522639,1.3326065885374796,-9.459726251766952,11.039705470985009,0.12021143538117735,0.8967211710901974,3.6010660496833284,-1.2725980457234571,4.0779915904445865,0.45965177889825964,1.0591853936655051,1.5541518172563995,-6.0216572291022405,7.049858931764424,-0.22597935557000817,0.8870089349413788,0.8107136011549049,-7.513251434370335,9.079974824997425,16.074052968520565,0.8997235921752456,10.622423649733582,16.421082205245256,2.994434575695183,1
-0.32038204708137297,0.917724392389727,-0.6604406652869039,0.07898467208676774,0.6609748161467384,9.05924519455614,0.9443774464922692,10.72314410099453,10.12543429818292,1.3191799268080178,-3.0063764568927382,0.610016674238206,-2.2118071545304634,-3.0750916349985977,0.4760424943823822,0.4233994981756101,0.5805856714219878,0.11728811809922778,0.45758554474607355,0.26862868720558447,-0.24350873736631368,0.06459412456824566,0.4468823161214559,0.6194236813626299,0.21373805273271787,0.3892399052023891,0.22030078701920267,0.17131206015942593,0.23168581807680583,1.4307576622677158,13.927820058996582,1.2299280505308465,9.43062366922261,10.231704855209042,0.37732015216952186,0
-4.298997518304068,-0.38792055434062256,-4.1114484021991355,-3.8153657687090874,0.6343904066562374,9.184110528868437,-0.045922762487625335,9.27301311717623,8.922740596152416,0.7499585533108417,-0.35131264322155753,0.051247687724466515,1.614009766856437,-0.33564248199987023,1.1481363967202125,0.6046667822439086,0.9071354654224477,0.856561077523943,-0.2015071998233543,0.49919014685405216,-0.020896763274974486,1.3175723597561704,1.0058306329279363,0.3889705665662815,0.35067569009518995,-0.21259589305395815,0.15353955771738736,0.4404579330032853,-0.45891989280931567,0.9627186782474573,14.320141893844479,0.04469614382868495,10.150084463814261,10.463850591464231,0.6776120430626605,0
-4.426612151459743,0.2322457669486187,-2.820540469192529,-7.104029336546325,3.572184461002978,8.420902962902376,0.3145568966592262,9.573514310757538,8.202576339153627,1.1904142072399617,1.331393088686452,0.3028579782756587,3.1830249315641996,0.19464528698650851,2.6039417911753957,-0.2392134684309155,0.21131592326989956,0.04161932525486001,-0.1408383423802544,0.3822876758618512,0.9355415418346479,0.5722751329036917,-0.3718315432870554,1.040736841730348,0.6259302783762916,0.05255089515439774,0.2034902710987178,0.3951813388519623,0.4686068051647436,0.6468635155890086,14.68999783964168,0.4601154369574581,9.857912075901638,11.420306241832295,0.9794426030829293,0
1.7728016373584268,1.295269243830798,4.488211952775809,-1.388597192626331,7.332922010587672,10.770299262127091,1.6621868848435286,17.365291262074845,7.066525170892017,10.218402174322128,1.5720472450765501,2.3022957643067334,9.09664818886804,-1.1280872970608726,10.274330666151618,1.4672185284713841,0.6010683293117459,0.5731324054036204,0.3006487382053817,1.0799524597970365,0.6415646116386017,0.4983372837425688,1.4972591238379978,0.0736652948115511,1.8791043966737035,0.4364630933527684,0.6718115232399148,0.5993403640015486,-1.9070991492300635,2.5698420181585053,14.167596514423147,0.9333550411116278,11.266686686018941,18.339654205558453,2.469360250222717,0
1.350086145611457,0.24702870148824393,1.6692506293940181,0.6175334253691538,1.0026363764400847,10.568140873593938,-0.2882045710808098,10.37586140863315,9.539099551593159,0.581912714117607,3.1788251509122185,0.5521355734806878,3.395732386109158,2.339559197003174,1.02882795260096,-0.16441000620270976,0.1823678701092188,0.006147594755187034,0.4077165064158818,0.24789395620549146,0.4897683061663292,0.8490475388283499,-0.5675028756054193,0.6164497628276632,1.111392526727764,0.3080517228613369,-0.29866235773967575,0.6023826505100169,0.057929549299739265,-0.07514533937249451,12.879646194438186,0.9594227271593636,9.753830522237418,10.741013582944134,0.033272318293385644,0
1.1061111571079545,2.055578245393078,8.43050863145339,-3.040296446277791,11.833989985958624,9.802146007946282,4.138867902250327,19.23854854600439,2.73828592370467,16.46450708217716,1.7608968858386302,3.9029781758590847,12.730177007764098,-6.803021469493949,20.153520475500365,1.1257815634331374,0.7594871625001816,1.9062211976042376,0.35171359034663074,3.2769461829835658,0.8393434950322037,1.0992302240772183,2.3840945717660462,-0.20301721965651726,2.682482735593701,0.5888405006883519,0.6306709716582386,1.5032496141830083,-0.5228659951575283,1.721190534060556,13.278787490323557,2.0083577691157193,10.482123317037802,22.767268799639677,4.049121488099551,0
-2.708911696099419,1.007431335414174,-2.186527525811437,-5.649359250347887,4.95665925030517,4.59043580689079,1.7538859284261894,9.846560561300693,2.4208024941558817,7.541704264986558,8.118906882847645,1.354713946562846,10.725546538815824,5.469153243078665,4.90693993656582,0.21271243868104384,1.0243839035930002,0.008556661576296781,-0.5058989486526672,1.3565773680541315,0.18062791196185193,0.5368039211503358,1.8243986834011285,-0.013498526033645,1.0324912155099402,0.7199295424216026,0.5680705690987309,1.0095108454050232,0.5954842768194247,1.4896980489870923,16.58895859647078,1.1513374670043868,9.976520082568163,12.324069656666309,1.8575989907199424,0
-3.5871356890733477,4.708215670785618,4.937467430318909,-19.274191665160167,24.27556488089267,9.50598803631074,3.433032382822633,19.121845257647276,0.5265820905775911,18.828036342402285,-0.14266044607076178,5.074924228348747,14.13870972266614,-12.763378309667045,27.351826835176528,1.3030551180558567,1.2846711610111186,2.9295189189378874,-1.1106491457290129,4.299737730944905,-0.16420843205737629,2.571093960158736,2.5608949448054954,-4.266731220429687,6.757089818135579,0.5149099155660724,1.410875211504767,2.9135721612387835,-2.7127466110728817,6.285753518961206,16.90052246813934,3.6908519492192946,11.803753976623227,24.013905612257297,5.2347310058572845,0
-0.5999356132703979,1.5370969979138334,-0.05954889729120304,-3.2701574203868073,4.622790217039139,9.020874048782106,2.865521237566728,14.466904208908192,4.445515868060966,10.888905679440194,1.893732590320653,1.7236712682719597,4.8137228456896235,-2.4818278185209826,6.798850654544624,0.11653038952113626,0.8819593727678035,1.380255074059074,-1.8735034912746293,3.9144696561752785,-0.14659438630016117,1.610572075516839,0.956244743302449,-1.1859595375709466,2.1759873505133305,0.48606428662616,0.5821600139540172,0.897049741525267,-0.9862140880109602,1.650075874377638,13.097786553882035,2.898032599077589,10.242763514155316,15.597087873482176,2.773141996125779,0
4.112629845763768,0.08224915968713113,3.78490542628206,4.189840769660075,1.3500989562278813,3.536607293469631,0.6404209058098008,4.777186431915218,3.943847826276775,0.4574947907028973,8.739973847331415,-0.04073040800495587,8.441769667361733,7.78962546980332,0.4093029790172414,0.2816817080568376,0.00927625545091458,1.2829954777432968,-0.43789961993476556,0.32572335253303564,-0.2923381836001323,0.5702095852725613,0.5065316259518466,0.16765037420371745,0.6166283024822081,1.2411809804558678,0.7203991824035427,0.8066039574121208,0.5940300877058132,-0.31558708226527316,15.94261072180755,0.03931054864716155,9.822926129852489,10.648538945143518,0.7439713883245338,1
0.8996927484244719,2.1937078247016597,6.647271827976191,-5.128581156292181,11.31174346002966,10.137925152406682,3.7891179062854308,18.78346110989979,3.562832468486165,15.791744046757005,2.3312893391745746,2.7055716638734753,13.359965349927695,-4.839606680049916,17.922212932277837,2.2434544379414243,1.2154176124998906,3.0810967705310315,-0.8454326916160091,4.46406751017079,1.447484824340724,1.0569245016893765,3.850078648008357,0.11463002198949873,3.174782432650214,0.5097250069872808,0.07296904063021314,1.3776416161025513,0.8805646265437924,2.0541751839374,13.646929797665905,3.0527253539641093,11.214924260094131,22.07839087662666,4.165037882118611,0
0.25213172033374454,-0.4656457206062927,0.3915256331549092,-0.006094235809905313,0.4815991818931178,10.035298938390072,0.5604737853686531,11.202804808219552,9.8400429285022,0.5395901762079657,0.79096038677055,0.6008487046687854,0.10106824545255993,0.07440647994584537,1.2915046577536966,0.3892264265081763,0.18828173227130424,-1.1410953414702385,0.3402579437646178,0.24229456937306387,-0.07337663869767687,0.2133851451419057,0.13216952353763334,0.5697114343352522,-0.21706619773347785,1.0781545944142068,-0.12701829500061995,0.3293060936975986,0.03449335288852369,0.963085086306372,10.89783005895487,0.12174679647884465,10.775200509889068,9.783875966244121,-0.20897367815124337,0
3.0970015112301024,5.116594221916483,18.98917257619037,-2.7228044739808137,22.940608926280035,-4.026160940730927,6.4963284294734915,10.853330202052412,-11.112404799940272,22.100415364154024,3.941041593404891,6.8034551681919915,18.843505281901297,-4.3494988497523694,24.801780787045413,0.7620907903558882,0.09877451239561261,-0.059794160344562926,0.08108126139584837,0.5795880455140197,0.3900850740318836,-0.09590807666930212,-0.3595984752131362,0.13746998863548743,-0.12860651723634817,-0.02524436519926553,0.6154528536037849,0.07175974117467365,0.0665338044844685,0.804385148276066,16.59497969575049,0.6609678589511582,11.833642069024338,27.095339908308024,5.042914716690963,1
-0.3092407424470922,0.8737469479824398,-0.6890182495738405,-2.2086395414273654,1.8883434910925099,9.648760792018892,0.4838343016128548,10.585492031716814,9.337163483663053,-0.058770863135568174,-1.8515667638569833,0.3222239907206392,-0.49845782745558304,-1.7769853386229164,2.2860416730539423,-0.18070737176206123,0.9439946759949726,4.276825355822564,-0.12514883603267024,5.591169005435998,0.1662051337892949,1.3957293785039226,0.9527987513479393,-2.3587526382701305,2.934607151617308,0.2883136105759194,0.6102436487555959,0.3932450015707595,0.5949880443914672,0.2309721446914505,13.031391850590301,0.7659784154677918,10.57004403504919,10.118274344687608,0.31391246264220135,0
0.3164562659033324,-0.09473199706592376,-0.1273803860388863,-0.5267965990558741,1.6111290010807684,10.15778495548938,0.19065278021502147,10.699665496353923,10.892164978550134,0.7285654140614328,-0.6063297163799637,0.09784953038559022,0.22406074830087908,-0.36493081592686605,0.7448735503630204,0.7169425501132712,0.4555924968832743,0.6293425868811314,0.4058960610209602,0.41700561275516396,0.4257544883961235,0.30898051769177853,0.253914406701515,-0.1366721281767227,1.3959748307001831,-0.013313899732860762,0.3151425438017691,-0.02834929000555431,-0.022247776590946663,0.33380342098081905,11.080320065470843,0.43772381111452374,10.425380412399385,9.872298645658677,0.7698555630947327,0
0.4396691638837464,0.7702645623202686,1.628858447651652,-4.216332816011908,6.794933855733369,9.592878666999145,3.05332674286889,18.616772893664766,6.115828698991869,12.024897755181154,2.0411563877724803,2.1951169798823646,4.427699990351353,-1.2358210740193132,5.80927831109161,-0.014180682061218863,1.0993190959438564,5.107485683231787,-4.919520139326604,10.297499019618442,0.1183244402177776,0.9948782591924077,0.6507938811019836,-5.8170791805170685,7.484924751350588,0.5610034117080174,0.6575976905094704,1.3476339420249057,-3.8015680542025057,5.0791125718061,12.01319147851804,0.8053627741588184,10.436898593604646,18.670740917816396,3.062735932157278,0
-0.42078444460726067,1.157681558559417,1.4993164061313853,-0.8749183640135054,1.2150726343255203,10.580375238839832,0.6172727460898125,10.167579011498132,10.443260846588906,0.46311969436846484,-0.27104798319426404,0.440679000158839,0.470805988447053,-0.450695979871094,0.9713307346337587,0.6582371079027636,-0.013050259353481811,0.0071858071357249476,-0.23262304170192175,0.2854220836188501,0.37333915503500664,-0.19926708731420234,0.993693086440686,0.9458827065615745,0.5512662473639401,-0.04440689736278698,-0.23117780046738365,0.7039876261619173,0.4970653873616237,0.15291646647639134,11.114563247851397,0.43877300671276454,10.312878638883708,10.481222724933673,0.6962630565347836,0
-4.2010694423401285,-0.10243589288296472,-3.87744642995233,-4.68901712582366,0.23620328343258623,9.176505459914399,-0.10308547320536551,8.664133083145545,8.8674838808479,0.31294896225412483,0.8217628793685288,0.4149340177294061,0.3978618631783245,0.15036645741219987,0.7661385701970407,-0.3112111625835095,-0.1243318491038596,1.3416007081239143,0.5663522625735046,0.2551010710957388,0.2706790230116896,0.507514185918621,-0.2713717747794937,0.747646352026109,-0.13515750815129696,0.2703771805761733,0.9050662685427567,0.55313613859159,0.3773747138564562,-0.14684146575315474,13.688522876297768,-0.04809024620396315,10.608261272675945,10.227850993776293,0.868881936324549,0
-3.9325238859438114,-0.24503433852753853,-4.188760205168329,-5.005899411365971,0.6640098468525124,8.542570778680531,0.4269044474524508,9.04648740607966,8.72404415448104,0.768501869720474,-0.17186753029354684,-0.738136905723557,-0.08394480958902391,0.6495545306313795,0.6060810052010943,-0.14070019417972351,-0.3602165589308874,0.40190111845133675,0.5266561156096936,0.08386038451041791,-0.11261090897434396,0.6278942350168449,1.006051341962243,0.47873862020645475,-0.04298684282001709,-0.14815271455702672,0.6074554469189192,0.599459842278736,0.33081164042781985,0.2872099600625718,14.21010461505133,0.6325566917740396,10.962001009004474,10.435107115408126,0.45747624333008813,0
9.386504150478437,1.01252082570053,8.174410400119106,8.114433718909476,0.16931639119624453,2.946690369333591,0.973447977246629,2.878172418443733,2.806466927480213,0.4908863525981725,4.946443886819744,0.34778708704161787,5.155680535631461,4.687972001967819,0.4934173379725252,0.7522531312422518,0.37689095796395494,1.737599805703252,-0.7086345895398101,3.0667800101901235,-0.015276893904790062,1.3555476955837547,2.3896971577851223,-1.0084659997821823,4.544399806663319,-0.6044982566708532,1.1020490969174364,0.9166972059171814,-3.299844895661494,5.009809485051054,15.426876276093207,2.1127891849485727,10.016816329174,10.26045490134975,0.47947473753324144,1
1.2082912532005443,2.539968139306256,6.66907327990289,-5.237799253941582,11.973774392129778,10.000148791304879,3.446983949600906,17.953081301831762,4.72628131113945,12.503700476932561,1.3618216225311355,2.422144591329085,10.811569215720022,-3.184522862640652,14.261146285451556,0.6132661238156312,1.2068687714204627,2.5895793652082486,-0.926637239410748,4.693388771039672,0.19342596772966048,1.414394861940457,1.9212959845586388,-1.1293719183975797,3.8581311494495045,0.9380679935613081,0.7976849806855705,1.6775969807201556,-2.107748709241207,3.4026391824347986,13.721829589183608,2.745333508077424,11.082776007967244,19.13422107952119,4.2285043989049065,0
0.43525986100618924,2.452374207172067,6.943288686207955,-2.7412575470859237,10.49707227693983,10.589178553861858,4.690848725458155,17.908771767403692,2.758765884917076,15.810818075286331,1.4573395569376308,3.839354830022468,14.484028319575895,-5.5097487110815795,21.34229843791204,0.7222296430354744,1.4855975526849428,3.6048191707834922,-2.742340980550832,6.226021497723071,-0.06840904719134644,1.8906996126308007,2.7904461398317926,-2.23732453914638,5.14936269022627,-0.7706517264084702,0.731602856466978,1.0700764554987554,-2.1424775072058195,3.977588648883507,13.832606049657294,3.0047405433554952,10.489111155310232,23.403760232536325,4.081831323263781,0
-9.226129670327305,0.24764799500497992,-8.952900923482842,-8.793091433757375,0.011230662190128027,-1.2546786173036357,0.5532784106047898,-1.0226212784683417,-0.6906291653583541,0.12981469401176354,3.4865902312262436,0.5293820377564843,2.587053711398383,4.008496095643958,1.3703109716130568,-0.24646586544031832,1.2913687257176414,1.6501213716097767,-4.595708468729638,4.926926417524073,1.2532559355972683,1.0767445984818085,5.823651523279625,-1.2464195343773412,7.893574802116031,2.0105455632801004,0.7592226992228437,3.3629239035660987,-2.0397023836816786,7.0078098345991044,13.319487442379623,3.643348153193459,9.830037061297748,9.520100600623527,0.2514498477658142,1
1.6931496033497144,0.7431462755778682,1.6109544447300865,1.634132874695827,0.044713849885240575,9.750071620410836,0.07764798901383384,10.194427493332682,10.150447268899002,0.34658976957114646,0.7021453549523882,0.10598678935291339,0.620947238537437,-0.16315763736481578,0.5878219920028175,-0.24666420316123658,0.5824589067412486,0.35359313420710364,0.27274868197394125,0.6916225519478372,0.8609084231396797,1.0476337575403198,-0.28649098933756745,-0.5396689316657121,0.6176228751507623,0.8547658728194678,0.8732501321669558,0.7949995069109338,0.40503622575668874,1.137190396131745,11.582487638348733,-0.294925381450331,9.83242497136642,9.81825296468535,0.8889240894966819,0
-3.753339079610032,0.6498061056020452,-3.750996436990693,-3.6169164815714514,0.04028342340234564,8.659460857028838,0.01712715207131281,9.37168131528308,8.788374399858546,0.10762681475720465,0.3291681373080123,0.5962506180352222,1.1655370095214093,-0.37219638274538064,0.3723665649698789,-0.15748120551269434,0.632932713533839,0.049829186773763884,-0.4235109447237228,0.30415867141620095,0.3202289264241716,0.3963749021076936,-0.05874972479013154,0.11244814414161446,0.2890317341536983,-0.324630118523964,0.18181923467506905,0.45275838135817503,0.6764067108006392,1.0645748236352857,13.91553787461617,0.2815133042489385,10.510955547748074,9.795272314601837,-0.11837676444563827,0
-0.7181452235790018,1.0378755931434742,0.04536925491569577,-1.1847270344841445,0.1697381786861299,10.251114115392618,0.34820749810580287,10.36562919054815,10.47401681843723,0.4205101407606026,-1.4985238432621175,0.744464037022701,-1.284333390151137,-2.0318372629695878,0.47299801254614887,-0.32955158515455246,0.6168861880761369,0.8759848350523667,0.23186057007019048,0.7792892044677764,0.0692112898249557,-0.01389032074790083,0.3267755602091458,0.09697176200226806,0.06982481029939835,-0.03870561030361183,0.5678333570446784,0.38653973271140973,1.1235394677166923,0.9838635047706964,12.552084282353938,0.11698846168381216,10.634102481315258,10.766850699319432,0.3110614067665146,0
0.7284448410544941,3.4271226593446666,8.128657396553407,-5.804893204938234,14.732725721256497,9.42872637858866,3.3249200956423968,18.573797630987208,3.429065343851799,15.430171931358819,0.14824059201470108,1.8285748882204527,9.329528531889103,-2.8705687722147073,11.64522234962655,0.5963464287421044,0.7738259372385572,2.4006406251125862,-0.3352289195745086,4.025136524217391,0.9086257737138529,1.3268149534417466,2.4275346062199303,-1.3672662567607494,2.6984197447192346,0.29355664711346374,1.4784005839618624,1.8618194678227913,-1.3806783506652884,3.444002925992126,13.036229405254206,1.9098821913762554,10.220177750416525,21.41091920076479,4.515088977730555,0
-0.25792367591417786,3.665474119601086,10.391470370096062,-7.462337302871191,16.203674681115928,5.28450930970402,8.191392387768339,19.33221781623484,-4.934141505891263,24.59346073059829,0.5611110780947038,5.038036568958949,14.206382800417812,-10.140598860728387,25.12165727635989,0.714340279477904,0.399287568382514,1.916043742951332,-0.4291554487634634,2.8977597827436723,0.13689464806179352,0.6347502433766732,2.3277877975588557,-2.944756387190725,5.323425755288236,0.5053872725242986,1.9303494235238754,1.746087896580108,-1.5215087011076986,2.949483384736442,11.656053681264874,3.275736602605411,7.980290686965519,23.974425240819034,7.088108641600054,0
